country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank
Mauritius,Sub-Saharan Africa,6.071000000000001,1.591,1.1159999999999999,0.568,0.589,0.131,0.107,2022,52
Uzbekistan,Commonwealth of Independent States,6.063,1.219,1.092,0.6,0.716,0.28300000000000003,0.24,2022,53
Japan,East Asia,6.039,1.835,1.089,0.866,0.537,0.006999999999999999,0.218,2022,54
Honduras,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.5820000000000001,0.20199999999999999,0.076,2022,55
Portugal,Western Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039,2022,56
Argentina,Latin America and Caribbean,5.9670000000000005,1.5919999999999999,1.102,0.662,0.555,0.081,0.085,2022,57
Greece,Western Europe,5.9479999999999995,1.703,0.98,0.774,0.249,0.015,0.10800000000000001,2022,58
South Korea,East Asia,5.935,1.851,0.8859999999999999,0.841,0.414,0.111,0.17600000000000002,2022,59
Philippines,Southeast Asia,5.904,1.268,0.912,0.514,0.6779999999999999,0.107,0.142,2022,60
Thailand,Southeast Asia,5.891,1.535,1.0959999999999999,0.6970000000000001,0.617,0.321,0.026000000000000002,2022,61
Moldova,Central and Eastern Europe,5.857,1.4169999999999998,1.008,0.597,0.561,0.102,0.027999999999999997,2022,62
Jamaica,Latin America and Caribbean,5.85,1.296,1.045,0.6459999999999999,0.5670000000000001,0.08,0.053,2022,63
Kyrgyzstan,Commonwealth of Independent States,5.827999999999999,1.069,1.109,0.638,0.693,0.20800000000000002,0.025,2022,64
Belarus,Central and Eastern Europe,5.821000000000001,1.5619999999999998,1.157,0.629,0.342,0.04,0.282,2022,65
Colombia,Latin America and Caribbean,5.781000000000001,1.452,0.929,0.72,0.545,0.087,0.077,2022,66
Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.4680000000000002,1.068,0.665,0.44799999999999995,0.244,0.006,2022,67
Mongolia,East Asia,5.761,1.393,1.197,0.467,0.39799999999999996,0.247,0.059000000000000004,2022,68
Dominican Republic,Latin America and Caribbean,5.737,1.538,1.003,0.5770000000000001,0.606,0.084,0.179,2022,69
Malaysia,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,2022,70
Bolivia,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.11199999999999999,0.064,2022,71
China,East Asia,5.585,1.508,0.958,0.705,0.6559999999999999,0.099,0.142,2022,72
Paraguay,Latin America and Caribbean,5.577999999999999,1.409,1.13,0.624,0.629,0.171,0.059000000000000004,2022,73
Peru,Latin America and Caribbean,5.559,1.3969999999999998,0.865,0.735,0.545,0.09,0.037000000000000005,2022,74
Montenegro,Central and Eastern Europe,5.547000000000001,1.5730000000000002,1.023,0.659,0.46,0.135,0.077,2022,75
Ecuador,Latin America and Caribbean,5.5329999999999995,1.3519999999999999,0.879,0.708,0.565,0.08,0.083,2022,76
Vietnam,Southeast Asia,5.485,1.252,0.932,0.611,0.7070000000000001,0.14300000000000002,0.105,2022,77
Turkmenistan,Commonwealth of Independent States,5.474,1.484,1.319,0.516,0.649,0.314,0.032,2022,78
North Cyprus,Western Europe,5.4670000000000005,1.815,0.888,0.8190000000000001,0.523,0.13,0.213,2022,79
Russia,Central and Eastern Europe,5.459,1.685,1.095,0.586,0.401,0.11699999999999999,0.08,2022,80
Hong Kong S.A.R. of China,East Asia,5.425,1.9569999999999999,0.9540000000000001,0.9420000000000001,0.4,0.147,0.38299999999999995,2022,81
Armenia,Central and Eastern Europe,5.399,1.4340000000000002,0.82,0.6679999999999999,0.5579999999999999,0.054000000000000006,0.21,2022,82
Nepal,South Asia,5.377000000000001,0.9840000000000001,0.784,0.499,0.519,0.237,0.13,2022,83
Tajikistan,Commonwealth of Independent States,5.377000000000001,0.966,1.005,0.518,0.5720000000000001,0.11800000000000001,0.304,2022,84
Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.12300000000000001,0.021,2022,85
Libya,Middle East and North Africa,5.33,1.476,0.943,0.606,0.47700000000000004,0.106,0.179,2022,86
Indonesia,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.46799999999999997,0.047,2022,87
Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2022,88
North Macedonia,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031,2022,89
Albania,Central and Eastern Europe,5.199,1.439,0.6459999999999999,0.7190000000000001,0.511,0.138,0.027999999999999997,2022,90
South Africa,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.08900000000000001,0.046,2022,91
Azerbaijan,Central and Eastern Europe,5.172999999999999,1.4580000000000002,1.093,0.56,0.601,0.023,0.341,2022,92
Gambia,Sub-Saharan Africa,5.164,0.785,0.621,0.369,0.36700000000000005,0.38799999999999996,0.10300000000000001,2022,93
Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187,2022,94
Laos,Southeast Asia,5.14,1.239,0.654,0.479,0.679,0.19699999999999998,0.184,2022,95
Algeria,Middle East and North Africa,5.122000000000001,1.3630000000000002,0.97,0.643,0.146,0.106,0.15,2022,96
Liberia,Sub-Saharan Africa,5.122000000000001,0.636,0.67,0.309,0.405,0.17800000000000002,0.08,2022,97
Ukraine,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017,2022,98
Congo,Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2022,99
Morocco,Middle East and North Africa,5.06,1.208,0.268,0.565,0.49200000000000005,0.02,0.102,2022,100
Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.07400000000000001,2022,101
Mozambique,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2022,102
Senegal,Sub-Saharan Africa,5.046,0.9329999999999999,0.53,0.447,0.494,0.14300000000000002,0.081,2022,103
Niger,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.5710000000000001,0.165,0.145,2022,104
Georgia,Central and Eastern Europe,4.973,1.4669999999999999,0.612,0.595,0.508,0.0,0.20800000000000002,2022,105
Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.34299999999999997,0.032,0.099,2022,106
Iraq,Middle East and North Africa,4.941,1.2890000000000001,0.682,0.5539999999999999,0.32799999999999996,0.147,0.046,2022,107
Venezuela,Latin America and Caribbean,4.925,0.0,0.968,0.578,0.28300000000000003,0.225,0.08199999999999999,2022,108
Guinea,Sub-Saharan Africa,4.891,0.848,0.5660000000000001,0.275,0.33399999999999996,0.214,0.11599999999999999,2022,109
Iran,Middle East and North Africa,4.888,1.41,0.741,0.642,0.281,0.24100000000000002,0.146,2022,110
Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.055999999999999994,2022,111
Turkey,Middle East and North Africa,4.744,1.7069999999999999,0.865,0.7020000000000001,0.209,0.087,0.115,2022,112
Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.18600000000000003,0.126,2022,113
Cambodia,Southeast Asia,4.64,1.0190000000000001,0.732,0.505,0.74,0.166,0.068,2022,114
Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2022,115
Comoros,Sub-Saharan Africa,4.609,0.899,0.47600000000000003,0.424,0.185,0.195,0.125,2022,116
Uganda,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066,2022,117
Nigeria,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038,2022,118
Kenya,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.08199999999999999,2022,119
Pakistan,South Asia,4.516,1.0490000000000002,0.413,0.374,0.44799999999999995,0.18100000000000002,0.11199999999999999,2022,120
Tunisia,Middle East and North Africa,4.516,1.35,0.596,0.6559999999999999,0.316,0.028999999999999998,0.028999999999999998,2022,121
Palestinian Territories,Middle East and North Africa,4.4830000000000005,1.148,0.9570000000000001,0.521,0.336,0.073,0.079,2022,122
Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2022,123
Namibia,Sub-Saharan Africa,4.459,1.2919999999999998,0.877,0.354,0.384,0.067,0.071,2022,124
Eswatini,Sub-Saharan Africa,4.396,1.274,0.7859999999999999,0.19699999999999998,0.259,0.038,0.154,2022,125
Myanmar,Southeast Asia,4.394,1.038,0.8290000000000001,0.491,0.513,0.452,0.19399999999999998,2022,126
Sri Lanka,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079,2022,127
Madagascar,Sub-Saharan Africa,4.3389999999999995,0.67,0.645,0.37799999999999995,0.20199999999999999,0.14300000000000002,0.154,2022,128
Egypt,Middle East and North Africa,4.288,1.3880000000000001,0.732,0.5479999999999999,0.469,0.040999999999999995,0.254,2022,129
Chad,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2022,130
Ethiopia,Sub-Saharan Africa,4.2410000000000005,0.7879999999999999,0.809,0.457,0.47200000000000003,0.205,0.136,2022,131
Yemen,Middle East and North Africa,4.197,0.691,1.043,0.384,0.33,0.09,0.098,2022,132
Mauritania,Sub-Saharan Africa,4.1530000000000005,1.1,0.865,0.45,0.304,0.08800000000000001,0.138,2022,133
Jordan,Middle East and North Africa,4.152,1.324,0.7240000000000001,0.675,0.47600000000000003,0.057999999999999996,0.2,2022,134
Togo,Sub-Saharan Africa,4.112,0.7709999999999999,0.322,0.36,0.292,0.174,0.132,2022,135
India,South Asia,3.7769999999999997,1.167,0.376,0.47100000000000003,0.647,0.198,0.12300000000000001,2022,136
Zambia,Sub-Saharan Africa,3.76,0.93,0.5770000000000001,0.306,0.525,0.203,0.083,2022,137
Malawi,Sub-Saharan Africa,3.75,0.648,0.27899999999999997,0.38799999999999996,0.47700000000000004,0.14,0.157,2022,138
Tanzania,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27,2022,139
Sierra Leone,Sub-Saharan Africa,3.574,0.6859999999999999,0.41600000000000004,0.273,0.387,0.20199999999999999,0.055,2022,140
Lesotho,Sub-Saharan Africa,3.512,0.8390000000000001,0.848,0.0,0.419,0.076,0.018000000000000002,2022,141
Botswana,Sub-Saharan Africa,3.471,1.5030000000000001,0.815,0.28,0.5710000000000001,0.012,0.102,2022,142
Rwanda,Sub-Saharan Africa,3.2680000000000002,0.785,0.133,0.462,0.621,0.187,0.544,2022,143
Zimbabwe,Sub-Saharan Africa,2.995,0.9470000000000001,0.69,0.27,0.32899999999999996,0.106,0.105,2022,144
Lebanon,Middle East and North Africa,2.955,1.392,0.498,0.631,0.10300000000000001,0.08199999999999999,0.034,2022,145
Afghanistan,South Asia,2.404,0.758,0.0,0.289,0.0,0.08900000000000001,0.005,2022,146
Finland,Western Europe,7.803999999999999,1.8880000000000001,1.585,0.535,0.772,0.126,0.535,2023,1
Denmark,Western Europe,7.586,1.949,1.548,0.537,0.7340000000000001,0.20800000000000002,0.525,2023,2
Iceland,Western Europe,7.53,1.926,1.62,0.5589999999999999,0.738,0.25,0.187,2023,3
Israel,Middle East and North Africa,7.473,1.8330000000000002,1.521,0.5770000000000001,0.569,0.124,0.158,2023,4
Netherlands,Western Europe,7.403,1.942,1.4880000000000002,0.545,0.672,0.251,0.39399999999999996,2023,5
Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,2023,6
Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.46299999999999997,2023,7
Switzerland,Western Europe,7.24,2.022,1.463,0.5820000000000001,0.6779999999999999,0.151,0.475,2023,8
Luxembourg,Western Europe,7.228,2.2,1.357,0.5489999999999999,0.71,0.149,0.418,2023,9
New Zealand,North America and ANZ,7.122999999999999,1.8419999999999999,1.544,0.513,0.672,0.23,0.47100000000000003,2023,10
Austria,Western Europe,7.097,1.9269999999999998,1.382,0.535,0.63,0.191,0.31,2023,11
Australia,North America and ANZ,7.095,1.899,1.4969999999999999,0.532,0.677,0.242,0.31,2023,12
Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.6559999999999999,0.218,0.364,2023,13
Ireland,Western Europe,6.9110000000000005,2.1519999999999997,1.425,0.539,0.6559999999999999,0.18600000000000003,0.409,2023,14
United States,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2023,15
Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,2023,16
Belgium,Western Europe,6.859,1.9069999999999998,1.449,0.528,0.59,0.13699999999999998,0.273,2023,17
Czechia,Central and Eastern Europe,6.845,1.8230000000000002,1.544,0.47700000000000004,0.693,0.158,0.05,2023,18
United Kingdom,Western Europe,6.796,1.857,1.3659999999999999,0.511,0.626,0.272,0.34,2023,19
Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.43200000000000005,0.48700000000000004,0.059000000000000004,0.08900000000000001,2023,20
France,Western Europe,6.6610000000000005,1.8559999999999999,1.433,0.5660000000000001,0.5820000000000001,0.083,0.27,2023,21
Slovenia,Central and Eastern Europe,6.65,1.815,1.5390000000000001,0.532,0.7070000000000001,0.14400000000000002,0.113,2023,22
Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.6829999999999999,0.099,0.11599999999999999,2023,23
Romania,Central and Eastern Europe,6.5889999999999995,1.726,1.28,0.423,0.631,0.044000000000000004,0.0,2023,24
Singapore,Southeast Asia,6.587000000000001,2.168,1.354,0.607,0.66,0.17,0.561,2023,25
United Arab Emirates,Middle East and North Africa,6.571000000000001,2.015,1.2229999999999999,0.401,0.745,0.188,0.247,2023,26
Taiwan Province of China,East Asia,6.535,1.89,1.3719999999999999,0.49200000000000005,0.562,0.067,0.17800000000000002,2023,27
Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.6829999999999999,0.102,0.254,2023,28
Slovakia,Central and Eastern Europe,6.468999999999999,1.7309999999999999,1.544,0.47200000000000003,0.494,0.128,0.022000000000000002,2023,29
Saudi Arabia,Middle East and North Africa,6.462999999999999,1.861,1.37,0.35100000000000003,0.682,0.09300000000000001,0.17,2023,30
Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.37200000000000005,2023,31
Spain,Western Europe,6.436,1.798,1.4909999999999999,0.5670000000000001,0.5329999999999999,0.10099999999999999,0.157,2023,32
Italy,Western Europe,6.405,1.8319999999999999,1.365,0.5589999999999999,0.43799999999999994,0.09699999999999999,0.063,2023,33
Kosovo,Central and Eastern Europe,6.367999999999999,1.374,1.2690000000000001,0.37200000000000005,0.639,0.275,0.045,2023,34
Chile,Latin America and Caribbean,6.334,1.645,1.3840000000000001,0.511,0.546,0.131,0.076,2023,35
Mexico,Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2023,36
Malta,Western Europe,6.3,1.841,1.4680000000000002,0.547,0.6709999999999999,0.2,0.14300000000000002,2023,37
Panama,Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036000000000000004,2023,38
Poland,Central and Eastern Europe,6.26,1.767,1.474,0.47700000000000004,0.511,0.12,0.139,2023,39
Nicaragua,Latin America and Caribbean,6.2589999999999995,1.109,1.2919999999999998,0.385,0.66,0.14800000000000002,0.218,2023,40
Latvia,Central and Eastern Europe,6.212999999999999,1.7369999999999999,1.505,0.405,0.58,0.107,0.071,2023,41
Bahrain,Middle East and North Africa,6.172999999999999,1.883,1.2690000000000001,0.389,0.748,0.19899999999999998,0.138,2023,42
Guatemala,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2023,43
Kazakhstan,Commonwealth of Independent States,6.144,1.6640000000000001,1.4909999999999999,0.389,0.628,0.136,0.149,2023,44
Serbia,Central and Eastern Europe,6.144,1.5519999999999998,1.3430000000000002,0.424,0.617,0.24600000000000002,0.081,2023,45
Cyprus,Western Europe,6.13,1.824,1.224,0.58,0.455,0.10400000000000001,0.05,2023,46
Japan,East Asia,6.129,1.825,1.396,0.622,0.556,0.009000000000000001,0.207,2023,47
Croatia,Central and Eastern Europe,6.125,1.7269999999999999,1.455,0.475,0.5,0.087,0.003,2023,48
Brazil,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.5579999999999999,0.131,0.13699999999999998,2023,49
El Salvador,Latin America and Caribbean,6.122000000000001,1.278,1.044,0.38299999999999995,0.713,0.079,0.222,2023,50
Hungary,Central and Eastern Europe,6.041,1.754,1.5190000000000001,0.435,0.501,0.105,0.065,2023,51
Argentina,Latin America and Caribbean,6.024,1.59,1.3880000000000001,0.42700000000000005,0.5870000000000001,0.08800000000000001,0.08199999999999999,2023,52
Honduras,Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.18899999999999997,0.062,2023,53
Uzbekistan,Commonwealth of Independent States,6.013999999999999,1.227,1.347,0.375,0.74,0.26,0.20800000000000002,2023,54
Malaysia,Southeast Asia,6.0120000000000005,1.665,1.155,0.385,0.659,0.222,0.122,2023,55
Portugal,Western Europe,5.968,1.758,1.3559999999999999,0.537,0.693,0.031,0.037000000000000005,2023,56
South Korea,East Asia,5.9510000000000005,1.8530000000000002,1.188,0.603,0.446,0.11199999999999999,0.163,2023,57
Greece,Western Europe,5.931,1.7080000000000002,1.247,0.535,0.248,0.008,0.09699999999999999,2023,58
Mauritius,Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11,2023,59
Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.29100000000000004,0.013000000000000001,2023,60
Mongolia,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.057999999999999996,2023,61
Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,1.439,0.41700000000000004,0.735,0.23399999999999999,0.018000000000000002,2023,62
Moldova,Central and Eastern Europe,5.819,1.425,1.3019999999999998,0.375,0.61,0.09300000000000001,0.02,2023,63
China,East Asia,5.818,1.51,1.249,0.46799999999999997,0.6659999999999999,0.115,0.145,2023,64
Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122,2023,65
Paraguay,Latin America and Caribbean,5.7379999999999995,1.4280000000000002,1.4269999999999998,0.392,0.6779999999999999,0.14800000000000002,0.062,2023,66
Montenegro,Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061,2023,67
Jamaica,Latin America and Caribbean,5.702999999999999,1.305,1.329,0.41100000000000003,0.5870000000000001,0.079,0.039,2023,68
Bolivia,Latin America and Caribbean,5.684,1.24,1.187,0.32899999999999996,0.648,0.10300000000000001,0.06,2023,69
Russia,Central and Eastern Europe,5.6610000000000005,1.68,1.383,0.366,0.449,0.12,0.091,2023,70
Bosnia and Herzegovina,Central and Eastern Europe,5.632999999999999,1.4669999999999999,1.361,0.429,0.485,0.247,0.008,2023,71
Colombia,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068,2023,72
Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.35100000000000003,0.623,0.083,0.195,2023,73
Ecuador,Latin America and Caribbean,5.559,1.3430000000000002,1.173,0.47600000000000003,0.56,0.079,0.069,2023,74
Peru,Latin America and Caribbean,5.526,1.39,1.153,0.499,0.5489999999999999,0.073,0.027000000000000003,2023,75
Philippines,Southeast Asia,5.523,1.238,1.1079999999999999,0.28600000000000003,0.7140000000000001,0.10400000000000001,0.141,2023,76
Bulgaria,Central and Eastern Europe,5.466,1.635,1.4569999999999999,0.408,0.557,0.106,0.013000000000000001,2023,77
Nepal,South Asia,5.36,0.9790000000000001,1.0270000000000001,0.281,0.5670000000000001,0.215,0.10400000000000001,2023,78
Armenia,Central and Eastern Europe,5.3420000000000005,1.466,1.1340000000000001,0.44299999999999995,0.551,0.053,0.16,2023,79
Tajikistan,Commonwealth of Independent States,5.33,0.972,1.248,0.29100000000000004,0.599,0.10400000000000001,0.292,2023,80
Algeria,Middle East and North Africa,5.329,1.3530000000000002,1.298,0.409,0.252,0.073,0.152,2023,81
Hong Kong S.A.R. of China,East Asia,5.308,1.9509999999999998,1.2009999999999998,0.7020000000000001,0.40700000000000003,0.12300000000000001,0.39,2023,82
Albania,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.5489999999999999,0.133,0.037000000000000005,2023,83
Indonesia,Southeast Asia,5.277,1.3840000000000001,1.169,0.314,0.6629999999999999,0.42200000000000004,0.038,2023,84
South Africa,Sub-Saharan Africa,5.275,1.4169999999999998,1.4280000000000002,0.149,0.46399999999999997,0.09,0.019,2023,85
Congo (Brazzaville),Sub-Saharan Africa,5.267,0.9209999999999999,0.665,0.145,0.46399999999999997,0.134,0.136,2023,86
North Macedonia,Central and Eastern Europe,5.254,1.4980000000000002,1.171,0.408,0.515,0.207,0.02,2023,87
Venezuela,Latin America and Caribbean,5.211,0.0,1.2570000000000001,0.341,0.369,0.205,0.084,2023,88
Laos,Southeast Asia,5.111000000000001,1.232,0.853,0.257,0.715,0.185,0.162,2023,89
Georgia,Central and Eastern Europe,5.109,1.4769999999999999,0.9470000000000001,0.366,0.539,0.0,0.201,2023,90
Guinea,Sub-Saharan Africa,5.072,0.8440000000000001,0.7759999999999999,0.07200000000000001,0.369,0.204,0.102,2023,91
Ukraine,Central and Eastern Europe,5.071000000000001,1.358,1.354,0.355,0.551,0.265,0.016,2023,92
Ivory Coast,Sub-Saharan Africa,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2023,93
Gabon,Sub-Saharan Africa,5.035,1.4380000000000002,1.021,0.183,0.34600000000000003,0.036000000000000004,0.102,2023,94
Nigeria,Sub-Saharan Africa,4.981,1.065,1.0070000000000001,0.092,0.44799999999999995,0.17600000000000002,0.013000000000000001,2023,95
Cameroon,Sub-Saharan Africa,4.973,0.965,0.871,0.11800000000000001,0.405,0.14400000000000002,0.059000000000000004,2023,96
Mozambique,Sub-Saharan Africa,4.954,0.57,0.885,0.0,0.625,0.161,0.192,2023,97
Iraq,Middle East and North Africa,4.941,1.281,0.953,0.324,0.35100000000000003,0.134,0.038,2023,98
State of Palestine,Middle East and North Africa,4.908,1.1440000000000001,1.3090000000000002,,0.41600000000000004,0.065,0.067,2023,99
Morocco,Middle East and North Africa,4.9030000000000005,1.236,0.535,0.337,0.54,0.013000000000000001,0.085,2023,100
Iran,Middle East and North Africa,4.876,1.465,1.102,0.41100000000000003,0.281,0.22899999999999998,0.13,2023,101
Senegal,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2023,102
Mauritania,Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195,2023,103
Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.8140000000000001,0.107,0.419,0.188,0.113,2023,104
Namibia,Sub-Saharan Africa,4.631,1.2890000000000001,1.126,0.145,0.38299999999999995,0.069,0.071,2023,105
Turkiye,Middle East and North Africa,4.614,1.714,1.148,0.467,0.125,0.095,0.096,2023,106
Ghana,Sub-Saharan Africa,4.605,1.101,0.7559999999999999,0.19699999999999998,0.526,0.21100000000000002,0.035,2023,107
Pakistan,South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102,2023,108
Niger,Sub-Saharan Africa,4.501,0.561,0.628,0.13699999999999998,0.54,0.154,0.14,2023,109
Tunisia,Middle East and North Africa,4.497,1.3330000000000002,0.981,0.42200000000000004,0.259,0.022000000000000002,0.016,2023,110
Kenya,Sub-Saharan Africa,4.487,1.051,0.8809999999999999,0.19,0.418,0.29100000000000004,0.055,2023,111
Sri Lanka,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086,2023,112
Uganda,Sub-Saharan Africa,4.4319999999999995,0.785,1.1440000000000001,0.201,0.425,0.19699999999999998,0.051,2023,113
Chad,Sub-Saharan Africa,4.397,0.622,0.9620000000000001,0.043,0.39299999999999996,0.255,0.08800000000000001,2023,114
Cambodia,Southeast Asia,4.393,1.025,1.024,0.28300000000000003,0.768,0.17600000000000002,0.051,2023,115
Benin,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.48100000000000004,0.114,0.253,2023,116
Myanmar,Southeast Asia,4.372,1.032,1.125,0.26899999999999996,0.46,0.4,0.19399999999999998,2023,117
Bangladesh,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165,2023,118
Gambia,Sub-Saharan Africa,4.279,0.7609999999999999,0.614,0.174,0.28600000000000003,0.332,0.033,2023,119
Mali,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059000000000000004,2023,120
Egypt,Middle East and North Africa,4.17,1.3769999999999998,0.972,0.326,0.467,0.038,0.25,2023,121
Togo,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.36700000000000005,0.149,0.136,2023,122
Jordan,Middle East and North Africa,4.12,1.2919999999999998,0.98,0.43799999999999994,0.517,0.055999999999999994,0.17300000000000001,2023,123
Ethiopia,Sub-Saharan Africa,4.091,0.7929999999999999,1.114,0.25,0.451,0.28300000000000003,0.10099999999999999,2023,124
Liberia,Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.47100000000000003,0.21899999999999997,0.071,2023,125
India,South Asia,4.0360000000000005,1.159,0.674,0.252,0.685,0.175,0.111,2023,126
Madagascar,Sub-Saharan Africa,4.019,0.632,0.779,0.17800000000000002,0.187,0.177,0.134,2023,127
Zambia,Sub-Saharan Africa,3.9819999999999998,0.914,0.89,0.095,0.545,0.18899999999999997,0.08,2023,128
Tanzania,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.23399999999999999,0.26899999999999996,2023,129
Comoros,Sub-Saharan Africa,3.545,0.914,0.327,0.215,0.11699999999999999,0.129,0.145,2023,130
Malawi,Sub-Saharan Africa,3.495,0.637,0.479,0.18899999999999997,0.49,0.139,0.129,2023,131
Botswana,Sub-Saharan Africa,3.435,1.4709999999999999,1.041,0.087,0.48,0.021,0.071,2023,132
Congo (Kinshasa),Sub-Saharan Africa,3.207,0.531,0.784,0.105,0.375,0.183,0.068,2023,133
Zimbabwe,Sub-Saharan Africa,3.2039999999999997,0.758,0.8809999999999999,0.069,0.363,0.11199999999999999,0.11699999999999999,2023,134
Sierra Leone,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051,2023,135
Lebanon,Middle East and North Africa,2.392,1.4169999999999998,0.47600000000000003,0.39799999999999996,0.12300000000000001,0.061,0.027000000000000003,2023,136
Afghanistan,South Asia,1.859,0.645,0.0,0.087,0.0,0.09300000000000001,0.059000000000000004,2023,137
