,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
459,459,Liberia,Sub-Saharan Africa,3.532999992,0.119041793,0.8721179370000001,0.229918197,0.332881182,0.266549885,0.038948249,2017,148,4.171433327111112,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
460,460,Guinea Bissau,Sub-Saharan Africa,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,2017,149,4.3515888645555565,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
461,461,Togo,Sub-Saharan Africa,3.4949998860000004,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,2017,150,3.8071333283333337,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
462,462,Rwanda,Sub-Saharan Africa,3.4709999560000004,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,2017,151,3.3985374903750003,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
463,463,Syria,Middle East and North Africa,3.461999893,0.7771531340000001,0.3961026070000001,0.500533342,0.081539445,0.493663728,0.151347131,2017,152,3.2921999786,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
464,464,United Republic of Tanzania,Sub-Saharan Africa,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.35425636200000005,0.066035107,2017,153,3.5361333423333337,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
465,465,Burundi,Sub-Saharan Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,2017,154,3.2778999995714284,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
466,466,Central African Republic,Sub-Saharan Africa,2.6930000780000003,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076,2017,155,3.2025800026,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
467,467,Finland,Western Europe,7.6320000000000014,1.305,1.592,0.8740000000000001,0.6809999999999999,0.202,0.393,2018,1,7.662744438666668,Happy,5.375916666666668,6.781761904761905,5.375916666666668
468,468,Norway,Western Europe,7.5939999999999985,1.456,1.582,0.861,0.6859999999999999,0.28600000000000003,0.34,2018,2,7.473888899444446,Happy,5.375916666666668,6.781761904761905,5.375916666666668
469,469,Denmark,Western Europe,7.555,1.351,1.59,0.868,0.6829999999999999,0.284,0.408,2018,3,7.579733297555555,Happy,5.375916666666668,6.781761904761905,5.375916666666668
470,470,Iceland,Western Europe,7.495,1.3430000000000002,1.644,0.914,0.677,0.353,0.138,2018,4,7.522277788777778,Happy,5.375916666666668,6.781761904761905,5.375916666666668
471,471,Switzerland,Western Europe,7.487,1.42,1.5490000000000002,0.927,0.66,0.256,0.35700000000000004,2018,5,7.493322196111113,Happy,5.375916666666668,6.781761904761905,5.375916666666668
472,472,Netherlands,Western Europe,7.441,1.361,1.4880000000000002,0.878,0.638,0.333,0.295,2018,6,7.417100008666668,Happy,5.375916666666668,6.781761904761905,5.375916666666668
473,473,Canada,North America and ANZ,7.3279999999999985,1.33,1.5319999999999998,0.8959999999999999,0.653,0.321,0.29100000000000004,2018,7,7.230455555,Happy,5.375916666666668,7.2025,5.375916666666668
474,474,New Zealand,North America and ANZ,7.324,1.268,1.601,0.8759999999999999,0.669,0.365,0.389,2018,8,7.273844472666668,Happy,5.375916666666668,7.2025,5.375916666666668
475,475,Sweden,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2018,9,7.3434999787777775,Happy,5.375916666666668,6.781761904761905,5.375916666666668
476,476,Australia,North America and ANZ,7.272,1.34,1.5730000000000002,0.91,0.647,0.361,0.302,2018,10,7.2270888553333315,Happy,5.375916666666668,7.2025,5.375916666666668
477,477,United Kingdom,Western Europe,7.19,1.244,1.433,0.888,0.464,0.262,0.08199999999999999,2018,11,6.946388940222223,Happy,5.375916666666668,6.781761904761905,5.375916666666668
478,478,Austria,Western Europe,7.1389999999999985,1.341,1.504,0.8909999999999999,0.617,0.242,0.224,2018,12,7.1702444428888885,Happy,5.375916666666668,6.781761904761905,5.375916666666668
479,479,Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.8170000000000001,0.632,0.14300000000000002,0.101,2018,13,7.0013777638888905,Happy,5.375916666666668,5.950136363636363,5.375916666666668
480,480,Ireland,Western Europe,6.977,1.4480000000000002,1.5830000000000002,0.8759999999999999,0.614,0.307,0.306,2018,14,6.994744463222222,Happy,5.375916666666668,6.781761904761905,5.375916666666668
481,481,Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2018,15,6.977977795111112,Happy,5.375916666666668,6.781761904761905,5.375916666666668
482,482,Belgium,Western Europe,6.9270000000000005,1.324,1.483,0.894,0.583,0.188,0.24,2018,16,6.885388879111111,Happy,5.375916666666668,6.781761904761905,5.375916666666668
483,483,Luxembourg,Western Europe,6.91,1.5759999999999998,1.52,0.8959999999999999,0.632,0.196,0.321,2018,17,7.097055567444445,Happy,5.375916666666668,6.781761904761905,5.375916666666668
484,484,United States of America,North America and ANZ,6.886,1.398,1.471,0.8190000000000001,0.547,0.29100000000000004,0.133,2018,18,6.972844446888889,Happy,5.375916666666668,7.2025,5.375916666666668
485,485,Israel,Middle East and North Africa,6.814,1.301,1.5590000000000002,0.883,0.5329999999999999,0.354,0.272,2018,19,7.203733326888889,Happy,5.375916666666668,5.282736842105263,5.375916666666668
486,486,United Arab Emirates,Middle East and North Africa,6.774,2.096,0.7759999999999999,0.67,0.284,0.18600000000000005,0.27351788525,2018,20,6.691088873111111,Happy,5.375916666666668,5.282736842105263,5.375916666666668
487,487,Czech Republic,Central and Eastern Europe,6.711,1.233,1.489,0.8540000000000001,0.5429999999999999,0.064,0.034,2018,21,6.7682111468888895,Happy,5.375916666666668,5.441791666666667,5.375916666666668
488,488,Malta,Western Europe,6.627000000000002,1.27,1.525,0.884,0.645,0.376,0.142,2018,22,6.532422213222223,Happy,5.375916666666668,6.781761904761905,5.375916666666668
489,489,France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.17600000000000002,2018,23,6.586422186111112,Happy,5.375916666666668,6.781761904761905,5.375916666666668
490,490,Mexico,Latin America and Caribbean,6.488,1.038,1.252,0.7609999999999999,0.479,0.069,0.095,2018,24,6.540666691333332,Happy,5.375916666666668,5.950136363636363,5.375916666666668
491,491,Chile,Latin America and Caribbean,6.476,1.131,1.331,0.8079999999999999,0.431,0.197,0.061,2018,25,6.428166648777778,Happy,5.375916666666668,5.950136363636363,5.375916666666668
492,492,Taiwan,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2018,26,6.452488880111112,Happy,5.375916666666668,5.672000000000001,5.375916666666668
493,493,Panama,Latin America and Caribbean,6.43,1.112,1.4380000000000002,0.759,0.597,0.125,0.063,2018,27,6.416533352777778,Happy,5.375916666666668,5.950136363636363,5.375916666666668
494,494,Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.08800000000000001,2018,28,6.490288898888887,Happy,5.375916666666668,5.950136363636363,5.375916666666668
495,495,Argentina,Latin America and Caribbean,6.388,1.073,1.4680000000000002,0.7440000000000001,0.57,0.062,0.054000000000000006,2018,29,6.2435222167777775,Happy,5.375916666666668,5.950136363636363,5.375916666666668
496,496,Guatemala,Latin America and Caribbean,6.3820000000000014,0.7809999999999999,1.268,0.608,0.604,0.179,0.071,2018,30,6.329433336444444,Happy,5.375916666666668,5.950136363636363,5.375916666666668
497,497,Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.7709999999999999,0.625,0.13,0.155,2018,31,6.443900021,Happy,5.375916666666668,5.950136363636363,5.375916666666668
498,498,Qatar,Middle East and North Africa,6.374,1.649,1.3030000000000002,0.748,0.654,0.256,0.171,2018,32,6.4218,Happy,5.375916666666668,5.282736842105263,5.375916666666668
499,499,Saudi Arabia,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2018,33,6.4184999695555565,Happy,5.375916666666668,5.282736842105263,5.375916666666668
500,500,Singapore,Southeast Asia,6.343,1.529,1.4509999999999998,1.008,0.631,0.261,0.457,2018,34,6.503900002000001,Happy,5.375916666666668,5.3134444444444435,5.375916666666668
501,501,Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.35600000000000004,0.311,0.059,2018,35,5.779033371444443,Moderately happy,5.375916666666668,5.3134444444444435,5.375916666666668
502,502,Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.07400000000000001,2018,36,6.395655529444444,Happy,5.375916666666668,6.781761904761905,5.375916666666668
503,503,Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2018,37,6.1429333385555545,Happy,5.375916666666668,5.950136363636363,5.375916666666668
504,504,Trinidad and Tobago,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2018,38,6.179983332833332,Happy,5.375916666666668,5.950136363636363,5.375916666666668
505,505,Slovakia,Central and Eastern Europe,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.118,0.014,2018,39,6.223733346777777,Happy,5.375916666666668,5.441791666666667,5.375916666666668
506,506,El Salvador,Latin America and Caribbean,6.1670000000000025,0.8059999999999999,1.231,0.639,0.461,0.065,0.08199999999999999,2018,40,6.1413666403333345,Happy,5.375916666666668,5.950136363636363,5.375916666666668
507,507,Nicaragua,Latin America and Caribbean,6.141,0.6679999999999999,1.319,0.7,0.527,0.208,0.128,2018,41,6.074455591,Happy,5.375916666666668,5.950136363636363,5.375916666666668
508,508,Poland,Central and Eastern Europe,6.1229999999999976,1.176,1.4480000000000002,0.7809999999999999,0.546,0.108,0.064,2018,42,6.071033316777776,Happy,5.375916666666668,5.441791666666667,5.375916666666668
509,509,Bahrain,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123,2018,43,6.251477784444446,Happy,5.375916666666668,5.282736842105263,5.375916666666668
510,510,Uzbekistan,Commonwealth of Independent States,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.328,0.259,2018,44,6.082733336222223,Happy,5.375916666666668,5.570399999999999,5.375916666666668
511,511,Kuwait,Middle East and North Africa,6.0829999999999975,1.474,1.301,0.675,0.5539999999999999,0.16699999999999998,0.106,2018,45,6.13213748925,Happy,5.375916666666668,5.282736842105263,5.375916666666668
512,512,Thailand,Southeast Asia,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.364,0.029,2018,46,6.127866620777778,Happy,5.375916666666668,5.3134444444444435,5.375916666666668
513,513,Italy,Western Europe,6.0,1.264,1.501,0.946,0.281,0.13699999999999998,0.028,2018,47,6.206044486111112,Happy,5.375916666666668,6.781761904761905,5.375916666666668
514,514,Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2018,48,5.860133320333332,Moderately happy,5.375916666666668,5.950136363636363,5.375916666666668
515,515,Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.08900000000000001,2018,49,5.955999950333331,Moderately happy,5.375916666666668,5.950136363636363,5.375916666666668
516,516,Lithuania,Central and Eastern Europe,5.952000000000001,1.197,1.527,0.716,0.35,0.026,0.006,2018,50,6.147611092000001,Happy,5.375916666666668,5.441791666666667,5.375916666666668
517,517,Slovenia,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051,2018,51,6.171599986555555,Happy,5.375916666666668,5.441791666666667,5.375916666666668
518,518,Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.08800000000000001,0.001,2018,52,5.980188883444445,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
519,519,Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.6709999999999999,0.363,0.092,0.066,2018,53,5.8617777460000005,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
520,520,Japan,East Asia,5.915,1.294,1.462,0.988,0.5529999999999999,0.079,0.15,2018,54,5.956422232666666,Moderately happy,5.375916666666668,5.672000000000001,5.375916666666668
521,521,Mauritius,Sub-Saharan Africa,5.891,1.09,1.3869999999999998,0.684,0.584,0.245,0.05,2018,55,5.8506999944444456,Moderately happy,5.375916666666668,4.19502564102564,5.375916666666668
522,522,Jamaica,Latin America and Caribbean,5.89,0.8190000000000001,1.493,0.693,0.575,0.096,0.031,2018,56,5.784644438,Moderately happy,5.375916666666668,5.950136363636363,5.375916666666668
523,523,South Korea,East Asia,5.875,1.266,1.204,0.955,0.244,0.175,0.051,2018,57,5.892266625333334,Moderately happy,5.375916666666668,5.672000000000001,5.375916666666668
524,524,Northern Cyprus,Western Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154,2018,58,5.711937499125,Moderately happy,5.375916666666668,6.781761904761905,5.375916666666668
525,525,Russia,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2018,59,5.681777758333332,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
526,526,Kazakhstan,Commonwealth of Independent States,5.79,1.143,1.516,0.631,0.454,0.14800000000000002,0.121,2018,60,5.975544413222222,Moderately happy,5.375916666666668,5.570399999999999,5.375916666666668
527,527,Cyprus,Western Europe,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.202,0.035,2018,61,5.896555525888889,Moderately happy,5.375916666666668,6.781761904761905,5.375916666666668
528,528,Bolivia,Latin America and Caribbean,5.752000000000002,0.7509999999999999,1.223,0.508,0.606,0.141,0.054000000000000006,2018,62,5.757055544111111,Moderately happy,5.375916666666668,5.950136363636363,5.375916666666668
529,529,Estonia,Central and Eastern Europe,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.086,0.174,2018,63,5.910644455777778,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
530,530,Paraguay,Latin America and Caribbean,5.681,0.835,1.5219999999999998,0.615,0.541,0.162,0.07400000000000001,2018,64,5.666011119888887,Moderately happy,5.375916666666668,5.950136363636363,5.375916666666668
531,531,Peru,Latin America and Caribbean,5.6629999999999985,0.934,1.249,0.674,0.53,0.092,0.034,2018,65,5.707088921111111,Moderately happy,5.375916666666668,5.950136363636363,5.375916666666668
532,532,Kosovo,Central and Eastern Europe,5.662000000000001,0.855,1.23,0.578,0.448,0.274,0.023,2018,66,5.9501333206666684,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
533,533,Moldova,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.171,0.0,2018,67,5.760277766333332,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
534,534,Turkmenistan,Commonwealth of Independent States,5.636,1.016,1.533,0.517,0.417,0.199,0.037000000000000005,2018,68,5.446262515125,Moderately happy,5.375916666666668,5.570399999999999,5.375916666666668
535,535,Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022,2018,69,5.6407111053333345,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
536,536,Libya,Middle East and North Africa,5.566,0.985,1.35,0.5529999999999999,0.496,0.116,0.14800000000000002,2018,70,5.526725018,Moderately happy,5.375916666666668,5.282736842105263,5.375916666666668
537,537,Philippines,Southeast Asia,5.524,0.775,1.3119999999999998,0.513,0.643,0.12,0.105,2018,71,5.583333318888887,Moderately happy,5.375916666666668,5.3134444444444435,5.375916666666668
538,538,Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.07400000000000001,2018,72,5.569022232888888,Moderately happy,5.375916666666668,5.950136363636363,5.375916666666668
539,539,Belarus,Central and Eastern Europe,5.483,1.039,1.4980000000000002,0.7,0.307,0.101,0.154,2018,73,5.610612449125,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
540,540,Turkey,Middle East and North Africa,5.483,1.148,1.38,0.6859999999999999,0.324,0.106,0.109,2018,74,5.168311130555555,Moderately happy,5.375916666666668,5.282736842105263,5.375916666666668
541,541,Pakistan,South Asia,5.472,0.652,0.81,0.424,0.334,0.21600000000000005,0.113,2018,75,5.157588869222222,Moderately happy,5.375916666666668,4.6038571428571435,5.375916666666668
542,542,Hong Kong S.A.R. of China,East Asia,5.43,1.405,1.29,1.03,0.524,0.246,0.29100000000000004,2018,76,5.442711104444443,Moderately happy,5.375916666666668,5.672000000000001,5.375916666666668
543,543,Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017,2018,77,5.594100032,Moderately happy,5.375916666666668,6.781761904761905,5.375916666666668
544,544,Republic of Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.28800000000000003,0.134,0.043,2018,78,5.652688903444445,Moderately happy,5.375916666666668,5.441791666666667,5.375916666666668
545,545,Lebanon,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136,2018,79,4.494500001777777,Not happy,5.375916666666668,5.282736842105263,5.375916666666668
546,546,Greece,Western Europe,5.358,1.154,1.202,0.879,0.131,0.0,0.044,2018,80,5.4310000114444446,Moderately happy,5.375916666666668,6.781761904761905,5.375916666666668
